+distance	density
-1000	1484
-999	1524
-998	1538
-997	1521
-996	1478
-995	1476
-994	1454
-993	1467
-992	1471
-991	1446
-990	1412
-989	1550
-988	1725
-987	1758
-986	1718
-985	1714
-984	1726
-983	1697
-982	1719
-981	1763
-980	1769
-979	1789
-978	1767
-977	1736
-976	1747
-975	1732
-974	1714
-973	1720
-972	1700
-971	1611
-970	1436
-969	1372
-968	1401
-967	1423
-966	1400
-965	1399
-964	1397
-963	1395
-962	1434
-961	1450
-960	1516
-959	1542
-958	1560
-957	1588
-956	1607
-955	1616
-954	1591
-953	1611
-952	1619
-951	1622
-950	1603
-949	1546
-948	1502
-947	1521
-946	1510
-945	1542
-944	1536
-943	1519
-942	1482
-941	1442
-940	1420
-939	1427
-938	1369
-937	1361
-936	1385
-935	1394
-934	1405
-933	1395
-932	1390
-931	1388
-930	1366
-929	1347
-928	1364
-927	1395
-926	1426
-925	1459
-924	1452
-923	1566
-922	1546
-921	1534
-920	1541
-919	1624
-918	1628
-917	1657
-916	1785
-915	1831
-914	1837
-913	1989
-912	2016
-911	2038
-910	2085
-909	2152
-908	2156
-907	2169
-906	2161
-905	2230
-904	2255
-903	2266
-902	2327
-901	2333
-900	2306
-899	2278
-898	2278
-897	2258
-896	2202
-895	2182
-894	2119
-893	2073
-892	1984
-891	1955
-890	1910
-889	1906
-888	1865
-887	1845
-886	1781
-885	1717
-884	1659
-883	1672
-882	1569
-881	1580
-880	1607
-879	1597
-878	1584
-877	1616
-876	1646
-875	1753
-874	1741
-873	1730
-872	1730
-871	1652
-870	1650
-869	1647
-868	1650
-867	1639
-866	1611
-865	1607
-864	1623
-863	1632
-862	1608
-861	1599
-860	1593
-859	1593
-858	1540
-857	1486
-856	1445
-855	1602
-854	1565
-853	1554
-852	1550
-851	1574
-850	1549
-849	1519
-848	1512
-847	1531
-846	1532
-845	1491
-844	1420
-843	1449
-842	1445
-841	1432
-840	1448
-839	1457
-838	1290
-837	1300
-836	1300
-835	1294
-834	1311
-833	1309
-832	1321
-831	1318
-830	1323
-829	1326
-828	1304
-827	1305
-826	1313
-825	1285
-824	1294
-823	1283
-822	1342
-821	2239
-820	4419
-819	4529
-818	4537
-817	4538
-816	4560
-815	4581
-814	4772
-813	4838
-812	4864
-811	4889
-810	4901
-809	4936
-808	4954
-807	4967
-806	4974
-805	4948
-804	4947
-803	4844
-802	3392
-801	2341
-800	2209
-799	1931
-798	1852
-797	1879
-796	1857
-795	1840
-794	1768
