+distance	density
-1000	2231
-999	2261
-998	2283
-997	2309
-996	2335
-995	2234
-994	2075
-993	1793
-992	1817
-991	1894
-990	1953
-989	1974
-988	1995
-987	2003
-986	1994
-985	1978
-984	1973
-983	1962
-982	1984
-981	1993
-980	2031
-979	2087
-978	2106
-977	2102
-976	2118
-975	2117
-974	2208
-973	2227
-972	2319
-971	2384
-970	2315
-969	2356
-968	2376
-967	2405
-966	2449
-965	2492
-964	2566
-963	2570
-962	2529
-961	2497
-960	2487
-959	2526
-958	2523
-957	2560
-956	2591
-955	2504
-954	2475
-953	2437
-952	2383
-951	2405
-950	2370
-949	2375
-948	2308
-947	2216
-946	2146
-945	2092
-944	2075
-943	2013
-942	1987
-941	1937
-940	1906
-939	1867
-938	1790
-937	1768
-936	1737
-935	1731
-934	1716
-933	1713
-932	1702
-931	1711
-930	1668
-929	1699
-928	1666
-927	1639
-926	1635
-925	1603
-924	1635
-923	1613
-922	1618
-921	1587
-920	1554
-919	1542
-918	1591
-917	1603
-916	1624
-915	1608
-914	1584
-913	1864
-912	1917
-911	2018
-910	2098
-909	2175
-908	2248
-907	2229
-906	2295
-905	2323
-904	2356
-903	2371
-902	2374
-901	2393
-900	2416
-899	2435
-898	2400
-897	2421
-896	2459
-895	2470
-894	2445
-893	2449
-892	2428
-891	2282
-890	2197
-889	2132
-888	2158
-887	2100
-886	2041
-885	2043
-884	2108
-883	2111
-882	2203
-881	2245
-880	2218
-879	2450
-878	2614
-877	2753
-876	2820
-875	2950
-874	3098
-873	3336
-872	3482
-871	3491
-870	3492
-869	3509
-868	3500
-867	3511
-866	3486
-865	3553
-864	3448
-863	3485
-862	3513
-861	3504
-860	3498
-859	3462
-858	3419
-857	3306
-856	2900
-855	2774
-854	2627
-853	2463
-852	1802
-851	1739
-850	1730
-849	1728
-848	1736
-847	1725
-846	1702
-845	1645
-844	1544
-843	1511
-842	1511
-841	1516
-840	1504
-839	1513
-838	1516
-837	1576
-836	1575
-835	1601
-834	1601
-833	1591
-832	1599
-831	1584
-830	1618
-829	1584
-828	1659
-827	1655
-826	2056
-825	2080
-824	2113
-823	2129
-822	2109
-821	2129
-820	2115
-819	2117
-818	2149
-817	2164
-816	2140
-815	2144
-814	2107
-813	2077
-812	2049
-811	2027
-810	2000
-809	1658
-808	1657
-807	1674
-806	1677
-805	1706
-804	1720
-803	1714
-802	1710
-801	1693
-800	1701
-799	1697
-798	1692
-797	1693
-796	1700
-795	1680
-794	1671
-793	1621
-792	1633
-791	1654
-790	1675
-789	1693
-788	1719
-787	1725
-786	1801
-785	1840
-784	1833
-783	1857
-782	1849
-781	1863
-780	1846
-779	1857
-778	1834
-777	1859
-776	1929
-775	1944
-774	1943
-773	1925
-772	1902
-771	1905
-770	1961
-769	1956
-768	1906
-767	1924
-766	1943
-765	1976
-764	1997
-763	2009
-762	2006
-761	2108
-760	2130
-759	2186
-758	2287
-757	2224
-756	2229
-755	2234
-754	2294
-753	2292
-752	2318
-751	2308
-750	2298
-749	2307
-748	2284
-747	2241
-746	2232
-745	2193
-744	2160
-743	2202
-742	2217
-741	2179
-740	2102
-739	2068
-738	2059
-737	1990
-736	1954
-735	1913
-734	1876
-733	1859
-732	1795
-731	1763
-730	1761
-729	1762
-728	1743
-727	1722
-726	1732
-725	1724
-724	1689
-723	1701
-722	1769
-721	1825
-720	1782
-719	1793
-718	1775
-717	1783
-716	1765
-715	1765
-714	1781
-713	1752
-712	1763
-711	1784
-710	1791
-709	1769
-708	1783
-707	1791
-706	1826
-705	1849
-704	1864
-703	1864
-702	1858
-701	1865
-700	1855
-699	1780
-698	1799
-697	1800
-696	1828
-695	1878
-694	1899
-693	1972
-692	2011
-691	2011
-690	2010
-689	2032
-688	2001
-687	2014
-686	2021
-685	2049
-684	2046
-683	2057
-682	2050
-681	2034
-680	2061
-679	2053
-678	2089
-677	2134
-676	2269
-675	2333
-674	2353
-673	2345
-672	2328
-671	2296
-670	2268
-669	2233
-668	2228
-667	2225
-666	2224
-665	2231
-664	2248
-663	2265
-662	2235
-661	2201
-660	2271
-659	2204
-658	2178
-657	2208
-656	2067
-655	2056
-654	2018
-653	1941
-652	1906
-651	1936
-650	1967
-649	1960
-648	1936
-647	1959
-646	2014
-645	2040
-644	2039
-643	2048
-642	1937
-641	1959
-640	1950
-639	1968
-638	1977
-637	1929
-636	1927
-635	1905
-634	1912
-633	1971
-632	1995
-631	2033
-630	2681
-629	3137
-628	3260
-627	3377
-626	3653
-625	3868
-624	3905
-623	4000
-622	4011
-621	4061
-620	4081
-619	4115
-618	4143
-617	4174
-616	4169
-615	4218
-614	4242
-613	4220
-612	4174
-611	4120
-610	4039
-609	4056
-608	4091
-607	4077
-606	4061
-605	4053
-604	3990
-603	4174
-602	4061
-601	4510
-600	4951
-599	4914
-598	4696
-597	4451
-596	4364
-595	4361
-594	4293
-593	4342
-592	4334
-591	4348
-590	4368
-589	4354
-588	4348
-587	4329
-586	4256
-585	4212
-584	4258
-583	4309
-582	4364
-581	4350
-580	4405
-579	4494
-578	4501
-577	4500
-576	4568
-575	4551
-574	4502
-573	4368
-572	4180
-571	4132
-570	3975
-569	4071
-568	4083
-567	4048
-566	4119
-565	4125
-564	4186
-563	4240
-562	4257
-561	4272
-560	4293
-559	4302
-558	4299
-557	4292
-556	4317
-555	4318
-554	4422
-553	4455
-552	4782
-551	3859
-550	3932
-549	3843
-548	3819
-547	3771
-546	3735
-545	3981
-544	4174
-543	4366
-542	4817
-541	4892
-540	4967
-539	5002
-538	4997
-537	5000
-536	6963
-535	7093
-534	7097
-533	6804
-532	6764
-531	6807
-530	6818
-529	6753
-528	6736
-527	6725
-526	6529
-525	6662
-524	6664
-523	6733
-522	6685
-521	6628
-520	6675
-519	6362
-518	6236
-517	6196
-516	6227
-515	6221
-514	6212
-513	6131
-512	6035
-511	5341
-510	5129
-509	5140
-508	5077
-507	5082
-506	5027
-505	5055
-504	4967
-503	4997
-502	4879
-501	4812
-500	4778
-499	3899
-498	4132
-497	4340
-496	4521
-495	4705
-494	4714
-493	4854
-492	5062
-491	5384
-490	5564
-489	5651
-488	5743
-487	5758
-486	5761
-485	5676
-484	5739
-483	5891
-482	6710
-481	7947
-480	8459
-479	10615
-478	13531
-477	14602
-476	14615
-475	13975
-474	13626
-473	13500
-472	13629
-471	13590
-470	13386
-469	13356
-468	13227
-467	12459
-466	12479
-465	12495
-464	12357
-463	12175
-462	11756
-461	10775
-460	10530
-459	10263
-458	9217
-457	4567
-456	4405
-455	4907
-454	5363
-453	5916
-452	6157
-451	6028
-450	6216
-449	6160
-448	6050
-447	6036
-446	6049
-445	6057
-444	6083
-443	6098
-442	6039
-441	6029
-440	5998
-439	5930
-438	5883
-437	5839
-436	5639
-435	5365
-434	5087
-433	5020
-432	3688
-431	3655
-430	3674
-429	4140
-428	4364
-427	4462
-426	4624
-425	4684
-424	4741
-423	4763
-422	4824
-421	4880
-420	4912
-419	4898
-418	4887
-417	4892
-416	4838
-415	4815
-414	4867
-413	4903
-412	5123
-411	5055
-410	5119
-409	5031
-408	5034
-407	5029
-406	4973
-405	4991
-404	4825
-403	4504
-402	4586
-401	4616
-400	4602
-399	4401
-398	4360
-397	4313
-396	4404
-395	4231
-394	4303
-393	4438
-392	4503
-391	4638
-390	4813
-389	4977
-388	4981
-387	5030
-386	5088
-385	5164
-384	5187
-383	5066
-382	5070
-381	5039
-380	5251
-379	5206
-378	5178
-377	5075
-376	4908
-375	4852
-374	4797
-373	4529
-372	4519
-371	4688
-370	4687
-369	4695
-368	4647
-367	4665
-366	4675
-365	5029
-364	5065
-363	5014
-362	4527
