+distance	density
-1000	6408
-999	6533
-998	6595
-997	6634
-996	6840
-995	6888
-994	7001
-993	7258
-992	7525
-991	7374
-990	7740
-989	8101
-988	8325
-987	8355
-986	8484
-985	8609
-984	8686
-983	9120
-982	9994
-981	10327
-980	10653
-979	10863
-978	11199
-977	11451
-976	11543
-975	11564
-974	12657
-973	13037
-972	13569
-971	13456
-970	13815
-969	13771
-968	13750
-967	13695
-966	13863
-965	13808
-964	13127
-963	12859
-962	12706
-961	12438
-960	12306
-959	12316
-958	12196
-957	12042
-956	11787
-955	11495
-954	12002
-953	11604
-952	11220
-951	11046
-950	10926
-949	10763
-948	10379
-947	9960
-946	9490
-945	9091
-944	9703
-943	9361
-942	8736
-941	8528
-940	8336
-939	8292
-938	8264
-937	8301
-936	8330
-935	8271
-934	8177
-933	8173
-932	8093
-931	8140
-930	8533
-929	8554
-928	8578
-927	8677
-926	8557
-925	7763
-924	7843
-923	7777
-922	7522
-921	7373
-920	7432
-919	7492
-918	7473
-917	7572
-916	7525
-915	7561
-914	7574
-913	7535
-912	8105
-911	8891
-910	9311
-909	9745
-908	9983
-907	10193
-906	10545
-905	11808
-904	12442
-903	13014
-902	13325
-901	13897
-900	13946
-899	13986
-898	14046
-897	14469
-896	14623
-895	14879
-894	14932
-893	14664
-892	14530
-891	15468
-890	15816
-889	15709
-888	15598
-887	15449
-886	15158
-885	15262
-884	14971
-883	14766
-882	16415
-881	16416
-880	16542
-879	16425
-878	16131
-877	15838
-876	15530
-875	15094
-874	14703
-873	13843
-872	13705
-871	13303
-870	12985
-869	12647
-868	12459
-867	12386
-866	12333
-865	12220
-864	12025
-863	11890
-862	11517
-861	10684
-860	9467
-859	8330
-858	8135
-857	7984
-856	7775
-855	7747
-854	7493
-853	7045
-852	6111
-851	5874
-850	5830
-849	5849
-848	5836
-847	5795
-846	5848
-845	5853
-844	5752
-843	5612
-842	5565
-841	5688
-840	5833
-839	5955
-838	6049
-837	6090
-836	6071
-835	6055
-834	6058
-833	6097
-832	6179
-831	6140
-830	6119
-829	6035
-828	5853
-827	5710
-826	5596
-825	5602
-824	5411
-823	5347
-822	6245
-821	6483
-820	6480
-819	6526
-818	6515
-817	6486
-816	6508
-815	6538
-814	6906
-813	8659
-812	8834
-811	9275
-810	9382
-809	9510
-808	9858
-807	10176
-806	10432
-805	10728
-804	10950
-803	11069
-802	11124
-801	11269
-800	11420
-799	11465
-798	11485
-797	11480
-796	11416
-795	11370
-794	11507
-793	11012
-792	10495
-791	11441
-790	11437
-789	11358
-788	11430
-787	11395
-786	11288
-785	11066
-784	10941
-783	10834
-782	11016
-781	10294
-780	9877
-779	9850
-778	10246
-777	10256
-776	10155
-775	10063
-774	9918
-773	9831
-772	9690
-771	9493
-770	9210
-769	8387
-768	7572
-767	6845
-766	6418
-765	6260
-764	6186
-763	6098
-762	6162
-761	6130
-760	6077
-759	6138
-758	6326
-757	6359
-756	6337
-755	6426
-754	6446
-753	6609
-752	6771
-751	7011
-750	7152
-749	7453
-748	7710
-747	7852
-746	8113
-745	8452
-744	8720
-743	8802
-742	8870
-741	8931
-740	8869
-739	8851
-738	8786
-737	8743
-736	8721
-735	8584
-734	8448
-733	8316
-732	8141
-731	8084
-730	7926
-729	7833
-728	7641
-727	7348
-726	6964
-725	6961
-724	6724
-723	6796
-722	8776
-721	9637
-720	9650
-719	9695
-718	9701
-717	9743
-716	9671
-715	9676
-714	9670
-713	9915
-712	9974
-711	9988
-710	10011
-709	10363
-708	10305
-707	10185
-706	10152
-705	10106
-704	9972
-703	9702
-702	10014
-701	9764
-700	9020
-699	8261
-698	7733
-697	7304
-696	7354
-695	7375
-694	7401
-693	7486
-692	7508
-691	7432
-690	7448
-689	7488
-688	7456
-687	7553
-686	7624
-685	7251
-684	7412
-683	7325
-682	7426
-681	7616
-680	7541
-679	7705
-678	7776
-677	8208
-676	8492
-675	8797
-674	8907
-673	8925
-672	8902
-671	8819
-670	8717
-669	8577
-668	8294
-667	8118
-666	7890
-665	7813
-664	7768
-663	7717
-662	7601
-661	7504
-660	7239
-659	6967
-658	6664
-657	6279
-656	6176
-655	6008
-654	6017
-653	5903
-652	5859
-651	5847
-650	5908
-649	6064
-648	6014
-647	6175
-646	6205
-645	6264
-644	6257
-643	6219
-642	6203
-641	6233
-640	6301
-639	6199
-638	6191
-637	6169
-636	6265
-635	6436
-634	6494
-633	6516
-632	6554
-631	6565
-630	6517
-629	6422
-628	6271
-627	6214
-626	6192
-625	6172
-624	6179
-623	6188
-622	6173
-621	6134
-620	6075
-619	6039
-618	6038
-617	6141
-616	6128
-615	6085
-614	5962
-613	5976
-612	6154
-611	6090
-610	6069
-609	6015
-608	6063
-607	6163
-606	6202
-605	6370
-604	6472
-603	6919
-602	6947
-601	7580
-600	8003
-599	7950
-598	7860
-597	7937
-596	7905
-595	7729
-594	7701
-593	7974
-592	8012
-591	8025
-590	8070
-589	8105
-588	8040
-587	8061
-586	8002
-585	7914
-584	8039
-583	7942
-582	8022
-581	7976
-580	8141
-579	8178
-578	8271
-577	8240
-576	8140
-575	8023
-574	7722
-573	7500
-572	7244
-571	7148
-570	6912
-569	6971
-568	6946
-567	7600
-566	8092
-565	8170
-564	8137
-563	8298
-562	8357
-561	8327
-560	8388
-559	8484
-558	8541
-557	8619
-556	8936
-555	9131
-554	9197
-553	9276
-552	9629
-551	9928
-550	9999
-549	9974
-548	9920
-547	10231
-546	10400
-545	10423
-544	10594
-543	10748
-542	10654
-541	10788
-540	10638
-539	10792
-538	10757
-537	11491
-536	11890
-535	11577
-534	11361
-533	11536
-532	11573
-531	11721
-530	11748
-529	11655
-528	11922
-527	12244
-526	13206
-525	13403
-524	14371
-523	14880
-522	16254
-521	17881
-520	19776
-519	22963
-518	23589
-517	23846
-516	26283
-515	26549
-514	26682
-513	28278
-512	29783
-511	30656
-510	31162
-509	31636
-508	31679
-507	31707
-506	31697
-505	31749
-504	31713
-503	31495
-502	30964
-501	29592
-500	29353
-499	29249
-498	29052
-497	28747
-496	27825
-495	26492
-494	25337
-493	23325
-492	20341
-491	18474
-490	15926
-489	14410
-488	11481
-487	11060
-486	11343
-485	11580
-484	11565
-483	11515
-482	11845
-481	11809
-480	11458
-479	14013
-478	14481
-477	14790
-476	14940
-475	15357
-474	15443
-473	15501
-472	15804
-471	15832
-470	15893
-469	16126
-468	16906
-467	17419
-466	17460
-465	18219
-464	18582
-463	18494
-462	18367
-461	17803
-460	17825
-459	17778
-458	17276
-457	17335
-456	17036
-455	17152
-454	17672
-453	19054
-452	20701
-451	22436
-450	25711
-449	26246
-448	25186
-447	27150
-446	27087
-445	27055
-444	28375
-443	29397
-442	30222
-441	30959
-440	31508
-439	31517
-438	31503
-437	31446
-436	31410
-435	31486
-434	31794
-433	31831
-432	30494
-431	32617
-430	32487
-429	32663
-428	32384
-427	31806
-426	30694
-425	29332
-424	27898
-423	24978
-422	23203
-421	20712
-420	19390
-419	17362
-418	16535
-417	16519
-416	16797
-415	17183
-414	17138
-413	17127
-412	17016
-411	17269
-410	16344
-409	16459
-408	16467
-407	16425
-406	16491
-405	16365
-404	15402
-403	15219
-402	17751
-401	18399
-400	18945
-399	18932
-398	19006
-397	18994
-396	19072
-395	18898
-394	18046
-393	17731
-392	17539
-391	17597
-390	17638
-389	17576
-388	17356
-387	17509
-386	17546
-385	17831
-384	16955
-383	16553
-382	16308
-381	16852
-380	18003
-379	18093
-378	18066
-377	17953
-376	17772
-375	17403
-374	16846
-373	16392
-372	15931
-371	15381
-370	15588
-369	15072
-368	15050
-367	15149
-366	15189
-365	15256
-364	15279
-363	14891
-362	13530
-361	13863
-360	13528
-359	13348
-358	13623
-357	13732
-356	15128
-355	15177
-354	15220
-353	15078
-352	15871
-351	16315
-350	16248
-349	16093
-348	16104
-347	16362
-346	16495
-345	16599
-344	15856
-343	16083
-342	17001
-341	17309
-340	17225
-339	17565
-338	17410
-337	17351
-336	17598
-335	17583
-334	17470
-333	17586
-332	18268
-331	18537
-330	18343
-329	18537
-328	18771
-327	18877
-326	18845
-325	18558
-324	18175
-323	17236
-322	16077
-321	14972
-320	14064
-319	13687
-318	13482
-317	13610
-316	13604
-315	13424
-314	13080
-313	12914
-312	12554
-311	12483
-310	12898
-309	12976
-308	13405
-307	13804
-306	14248
-305	14532
-304	14975
-303	17235
-302	18274
-301	19396
-300	19746
-299	20666
-298	20671
-297	19510
-296	19728
-295	20444
-294	20742
-293	20994
-292	20999
-291	20946
-290	20876
-289	21546
-288	22052
-287	23200
-286	23485
-285	23731
-284	23490
-283	23765
-282	23708
-281	23145
-280	22810
-279	22597
-278	22097
-277	21292
-276	20449
-275	19755
-274	19089
-273	20279
-272	21112
-271	19802
-270	19545
-269	19216
-268	19232
-267	19161
-266	19073
-265	19074
-264	18780
-263	18557
-262	18486
-261	18319
-260	18441
-259	18335
-258	18367
-257	18507
-256	18512
-255	18284
-254	16996
-253	16418
-252	14775
-251	13757
-250	12846
-249	12204
-248	12036
-247	11555
-246	11518
-245	11509
-244	11582
-243	11726
-242	11753
-241	11585
-240	11454
-239	11427
-238	11321
-237	11399
-236	11504
-235	11525
-234	11869
-233	12862
-232	12895
-231	14213
-230	14636
-229	14799
-228	14970
-227	15058
-226	14920
-225	14468
-224	14316
-223	14300
-222	14701
-221	14721
-220	16654
-219	17661
-218	17946
-217	18683
-216	18189
-215	18319
-214	19111
-213	19160
-212	19674
-211	23064
-210	23325
-209	23909
-208	23903
-207	23844
-206	23737
-205	23659
-204	25048
-203	25263
-202	25224
-201	24603
-200	25249
-199	28400
-198	29003
-197	30302
-196	30462
-195	31071
-194	31211
-193	31554
-192	31592
-191	31006
-190	29644
-189	27336
-188	25285
-187	24720
-186	24600
-185	24259
-184	23841
-183	23063
-182	22721
