+distance	density
-1000	11783
-999	12006
-998	12155
-997	11799
-996	11864
-995	11763
-994	11746
-993	11663
-992	11856
-991	12518
-990	12762
-989	13235
-988	13587
-987	13866
-986	13733
-985	13799
-984	13884
-983	13906
-982	14321
-981	15086
-980	15421
-979	15957
-978	16233
-977	16848
-976	17093
-975	17257
-974	17498
-973	18319
-972	18465
-971	19190
-970	19377
-969	19743
-968	19389
-967	19417
-966	19399
-965	19442
-964	19421
-963	18818
-962	18360
-961	18194
-960	18078
-959	17847
-958	17817
-957	17728
-956	17621
-955	17483
-954	17576
-953	18143
-952	17786
-951	17358
-950	17132
-949	17054
-948	16866
-947	16337
-946	15831
-945	15191
-944	14909
-943	13896
-942	13510
-941	12596
-940	12204
-939	12143
-938	11847
-937	11729
-936	11422
-935	11357
-934	11325
-933	11226
-932	11113
-931	11012
-930	11019
-929	10965
-928	10913
-927	10739
-926	10769
-925	10740
-924	10642
-923	10625
-922	10053
-921	9509
-920	9277
-919	9072
-918	9040
-917	9023
-916	9162
-915	9046
-914	9115
-913	9392
-912	9609
-911	9806
-910	10187
-909	10532
-908	10764
-907	10976
-906	11246
-905	11519
-904	12778
-903	13275
-902	13884
-901	14223
-900	14828
-899	15075
-898	15168
-897	15155
-896	15432
-895	15502
-894	15747
-893	15824
-892	15717
-891	15635
-890	16684
-889	16717
-888	16673
-887	16656
-886	16609
-885	16429
-884	16537
-883	16335
-882	16297
-881	17898
-880	18108
-879	18376
-878	18188
-877	18093
-876	17861
-875	17719
-874	17367
-873	17357
-872	16512
-871	16346
-870	16149
-869	16164
-868	16072
-867	16020
-866	16018
-865	15967
-864	16007
-863	15894
-862	16103
-861	16278
-860	15530
-859	14338
-858	13160
-857	12919
-856	12711
-855	12515
-854	12337
-853	12075
-852	11712
-851	11303
-850	10489
-849	10261
-848	9793
-847	9712
-846	9449
-845	9198
-844	8326
-843	8235
-842	8443
-841	8770
-840	8793
-839	8752
-838	8720
-837	8685
-836	8576
-835	8481
-834	8419
-833	8394
-832	8415
-831	8491
-830	8536
-829	8562
-828	8533
-827	8471
-826	8333
-825	7928
-824	7693
-823	7411
-822	7416
-821	8350
-820	8692
-819	9040
-818	9247
-817	9292
-816	9353
-815	9605
-814	9725
-813	10142
-812	11951
-811	12329
-810	12719
-809	12917
-808	13115
-807	13322
-806	13417
-805	13615
-804	13877
-803	13948
-802	14000
-801	13894
-800	13852
-799	13991
-798	14078
-797	14080
-796	13974
-795	13865
-794	13676
-793	13707
-792	13326
-791	12738
-790	13592
-789	13345
-788	13113
-787	13115
-786	12960
-785	12998
