+distance	density
-1000	1436
-999	1440
-998	1416
-997	1412
-996	1405
-995	1391
-994	1382
-993	1359
-992	1365
-991	1355
-990	1335
-989	1337
-988	1350
-987	1419
-986	1413
-985	1409
-984	1412
-983	1419
-982	1423
-981	1425
-980	1426
-979	1406
-978	1409
-977	1408
-976	1410
-975	1413
-974	1409
-973	1410
-972	1397
-971	1384
-970	1370
-969	1413
-968	1420
-967	1431
-966	1426
-965	1417
-964	1414
-963	1418
-962	1429
-961	1431
-960	1444
-959	1442
-958	1460
-957	1467
-956	1470
-955	1468
-954	1437
-953	1440
-952	1435
-951	1423
-950	1415
-949	1403
-948	1393
-947	1382
-946	1372
-945	1370
-944	1366
-943	1366
-942	1361
-941	1369
-940	1373
-939	1372
-938	1371
-937	1370
-936	1375
-935	1373
-934	1372
-933	1366
-932	1361
-931	1353
-930	1348
-929	1346
-928	1342
-927	1338
-926	1345
-925	1338
-924	1346
-923	1339
-922	1318
-921	1301
-920	1308
-919	1302
-918	1305
-917	1294
-916	1297
-915	1305
-914	1290
-913	1281
-912	1271
-911	1262
-910	1260
-909	1255
-908	1248
-907	1250
-906	1253
-905	1247
-904	1241
-903	1228
-902	1208
-901	1206
-900	1194
-899	1191
-898	1181
-897	1176
-896	1138
-895	1135
-894	1122
-893	1116
-892	1107
-891	1107
-890	1111
-889	1110
-888	1101
-887	1106
-886	1104
-885	1055
-884	1049
-883	1051
-882	1045
-881	1053
-880	1054
-879	1051
-878	1043
-877	1065
-876	1051
-875	1050
-874	1038
-873	1041
-872	1036
-871	1017
-870	1000
-869	997
-868	1000
-867	988
-866	981
-865	979
-864	973
-863	979
-862	995
-861	1002
-860	1003
-859	1000
-858	1001
-857	1001
-856	996
-855	1086
-854	1102
-853	1100
-852	1098
-851	1098
-850	1097
-849	1089
-848	1090
-847	1091
-846	1092
-845	1084
-844	1063
-843	1132
-842	1151
-841	1151
-840	1142
-839	1092
-838	982
-837	987
-836	978
-835	985
-834	984
-833	984
-832	978
-831	980
-830	977
-829	982
-828	986
-827	963
-826	1012
-825	1018
-824	1007
-823	1006
-822	1010
-821	1148
-820	1873
-819	1870
-818	1865
-817	1867
-816	1873
-815	1887
-814	1904
-813	1909
-812	1911
-811	1905
-810	1886
-809	1896
-808	1898
-807	1905
-806	1908
-805	1908
-804	1904
-803	1904
-802	1402
-801	1089
-800	1095
-799	1079
-798	1090
-797	1104
-796	1087
-795	1077
-794	1065
-793	1063
-792	1055
-791	1046
-790	1060
-789	1064
-788	1069
-787	1062
-786	1062
-785	1059
-784	1146
-783	1158
-782	1141
-781	1149
-780	1116
-779	1121
-778	1123
-777	1119
-776	1124
-775	1137
-774	1131
-773	1137
-772	1142
-771	1149
-770	1155
-769	1211
-768	1211
-767	1224
-766	1221
-765	1221
-764	1223
-763	1233
-762	1234
-761	1237
-760	1252
-759	1251
-758	1251
-757	1250
-756	1248
-755	1239
-754	1256
-753	1260
-752	1262
-751	1270
-750	1274
-749	1269
-748	1260
-747	1261
-746	1263
-745	1301
-744	1315
-743	1307
-742	1331
-741	1333
-740	1328
-739	1324
-738	1320
-737	1324
-736	1311
-735	1388
-734	1391
-733	1390
-732	1390
-731	1389
-730	1384
-729	1385
-728	1383
-727	1372
-726	1342
-725	1340
-724	1347
-723	1328
-722	1331
-721	1320
-720	1323
-719	1323
-718	1328
-717	1323
-716	1244
-715	1245
-714	1249
-713	1248
-712	1245
-711	1240
-710	1254
-709	1264
-708	1332
-707	1329
-706	1329
-705	1299
-704	1297
-703	1297
-702	1299
-701	1297
-700	1297
-699	1292
-698	1296
-697	1306
-696	1307
-695	1253
-694	1234
-693	1246
-692	1247
-691	1247
-690	1230
-689	1223
-688	1226
-687	1232
-686	1265
-685	1290
-684	1355
-683	1349
-682	1351
-681	1355
-680	1350
-679	1357
-678	1385
-677	1385
-676	1387
-675	1384
-674	1383
-673	1381
-672	1382
-671	1382
-670	1399
-669	1408
-668	1416
-667	1411
-666	1429
-665	1429
-664	1436
-663	1436
-662	1423
-661	1410
-660	1412
-659	1413
-658	1393
-657	1385
-656	1386
-655	1384
-654	1390
-653	1371
-652	1365
-651	1354
-650	1360
-649	1367
-648	1340
-647	1339
-646	1346
-645	1334
-644	1347
-643	1381
-642	1394
-641	1371
-640	1376
-639	1386
-638	1385
-637	1344
-636	1305
-635	1306
-634	1319
-633	1322
-632	1325
-631	1324
-630	1323
-629	1315
-628	1319
-627	1315
-626	1311
-625	1336
-624	1344
-623	1334
-622	1337
-621	1328
-620	1321
-619	1316
-618	1325
-617	1314
