+distance	density
-1000	2995
-999	3010
-998	3066
-997	3067
-996	3068
-995	3054
-994	3023
-993	3025
-992	3015
-991	2983
-990	2977
-989	2988
-988	2990
-987	3006
-986	3016
-985	3011
-984	3003
-983	3018
-982	3064
-981	3047
-980	3063
-979	3067
-978	3068
-977	3067
-976	3072
-975	3072
-974	3085
-973	3085
-972	3078
-971	3079
-970	3070
-969	3081
-968	3063
-967	3065
-966	3050
-965	3018
-964	3003
-963	2985
-962	2993
-961	3000
-960	2999
-959	3036
-958	3025
-957	3038
-956	2981
-955	2977
-954	2978
-953	2926
-952	2904
-951	2867
-950	2852
-949	2845
-948	2824
-947	2817
-946	2786
-945	2781
-944	2812
-943	2807
-942	2858
-941	2855
-940	2847
-939	2834
-938	2826
-937	2804
-936	2801
-935	2815
-934	2821
-933	2804
-932	2788
-931	2769
-930	2803
-929	2805
-928	2791
-927	2810
-926	2776
-925	2722
-924	2718
-923	2712
-922	2686
-921	2656
-920	2665
-919	2649
-918	2629
-917	2621
-916	2614
-915	2613
-914	2605
-913	2587
-912	2610
-911	2630
-910	2630
-909	2623
-908	2618
-907	2611
-906	2616
-905	2646
-904	2656
-903	2669
-902	2686
-901	2693
-900	2700
-899	2685
-898	2707
-897	2647
-896	2669
-895	2668
-894	2661
-893	2644
-892	2620
-891	2618
-890	2626
-889	2630
-888	2632
-887	2617
-886	2619
-885	2604
-884	2580
-883	2553
-882	2578
-881	2582
-880	2608
-879	2602
-878	2597
-877	2581
-876	2571
-875	2527
-874	2541
-873	2539
-872	2520
-871	2520
-870	2523
-869	2515
-868	2494
-867	2494
-866	2497
-865	2499
-864	2479
-863	2467
-862	2444
-861	2434
-860	2414
-859	2390
-858	2407
-857	2393
-856	2376
-855	2367
-854	2368
-853	2434
-852	2403
-851	2397
-850	2316
-849	2310
-848	2315
-847	2317
-846	2326
-845	2322
-844	2321
-843	2405
-842	2420
-841	2425
-840	2414
-839	2418
-838	2416
-837	2414
-836	2418
-835	2419
-834	2417
-833	2417
-832	2455
-831	2463
-830	2434
-829	2422
-828	2403
-827	2406
-826	2394
-825	2397
-824	2387
-823	2395
-822	2401
-821	2409
-820	2411
-819	2416
-818	2420
-817	2428
-816	2418
-815	2419
-814	2412
-813	2454
-812	2455
-811	2462
-810	2467
-809	2486
-808	2495
-807	2496
-806	2493
-805	2499
-804	2490
-803	2486
-802	2468
-801	2460
-800	2462
-799	2435
-798	2414
-797	2410
-796	2407
-795	2400
-794	2338
-793	2308
-792	2297
-791	2328
-790	2335
-789	2336
-788	2345
-787	2353
-786	2352
-785	2439
-784	2438
-783	2441
-782	2444
-781	2500
-780	2508
-779	2507
-778	2524
-777	2548
-776	2557
-775	2561
-774	2548
-773	2545
-772	2533
-771	2545
-770	2547
-769	2521
-768	2523
-767	2512
-766	2513
-765	2503
-764	2516
-763	2517
-762	2531
-761	2522
-760	2523
-759	2528
-758	2524
-757	2527
-756	2534
-755	2543
-754	2543
-753	2545
-752	2554
-751	2557
-750	2558
-749	2559
-748	2576
-747	2583
-746	2604
-745	2621
-744	2630
-743	2642
-742	2659
-741	2657
-740	2656
-739	2659
-738	2644
-737	2643
-736	2638
-735	2627
-734	2629
-733	2608
-732	2590
-731	2588
-730	2574
-729	2570
-728	2566
-727	2566
-726	2546
-725	2538
-724	2540
-723	2558
-722	2610
-721	2644
-720	2655
-719	2657
-718	2657
-717	2659
-716	2676
-715	2686
-714	2691
-713	2683
-712	2689
-711	2696
-710	2775
-709	2800
-708	2818
-707	2809
-706	2765
-705	2723
-704	2725
-703	2711
-702	2845
-701	2851
-700	2830
-699	2802
-698	2801
-697	2797
-696	2795
-695	2759
-694	2756
-693	2743
-692	2739
-691	2742
-690	2736
-689	2745
-688	2753
-687	2760
-686	2777
-685	2761
-684	2755
-683	2745
-682	2752
-681	2769
-680	2780
-679	2817
-678	2817
-677	2833
-676	2837
-675	2838
-674	2842
-673	2837
-672	2835
-671	2820
-670	2815
-669	2825
-668	2822
-667	2812
-666	2797
-665	2789
-664	2795
-663	2799
-662	2800
-661	2798
-660	2789
-659	2776
-658	2770
-657	2774
-656	2793
-655	2798
-654	2802
-653	2795
-652	2820
-651	2838
-650	2849
-649	2847
-648	2848
-647	2859
-646	2860
-645	2856
-644	2858
-643	2847
-642	2842
-641	2845
-640	2846
-639	2842
-638	2787
-637	2742
-636	2735
-635	2714
-634	2704
-633	2660
-632	2660
-631	2659
-630	2668
-629	2658
-628	2655
-627	2643
-626	2641
-625	2648
-624	2637
-623	2624
-622	2621
-621	2602
-620	2610
-619	2609
-618	2603
-617	2609
-616	2596
-615	2588
-614	2579
-613	2583
-612	2592
-611	2601
-610	2591
-609	2596
-608	2602
-607	2595
-606	2601
-605	2607
-604	2615
-603	2612
-602	2609
-601	2580
-600	2574
-599	2575
-598	2560
-597	2539
-596	2530
-595	2493
-594	2427
-593	2375
-592	2383
-591	2386
-590	2395
-589	2387
-588	2392
-587	2393
-586	2384
-585	2373
-584	2385
-583	2381
-582	2382
-581	2385
-580	2405
-579	2405
-578	2423
-577	2428
-576	2418
-575	2397
-574	2385
-573	2375
-572	2355
-571	2361
-570	2353
-569	2345
-568	2337
-567	2323
-566	2310
-565	2333
-564	2343
-563	2336
-562	2276
-561	2282
-560	2274
-559	2276
-558	2277
-557	2263
-556	2268
-555	2260
-554	2230
