+distance	density
-1000	3916
-999	3924
-998	3921
-997	3900
-996	3908
-995	3886
-994	3886
-993	3852
-992	3847
-991	3803
-990	3743
-989	3751
-988	3753
-987	3812
-986	3804
-985	3787
-984	3789
-983	3782
-982	3808
-981	3815
-980	3807
-979	3799
-978	3811
-977	3934
-976	3934
-975	3943
-974	3967
-973	3982
-972	3966
-971	3970
-970	3945
-969	3958
-968	3952
-967	3944
-966	3919
-965	3909
-964	3884
-963	3857
-962	3848
-961	3825
-960	3753
-959	3750
-958	3789
-957	3771
-956	3787
-955	3730
-954	3723
-953	3758
-952	3719
-951	3684
-950	3656
-949	3656
-948	3647
-947	3637
-946	3632
-945	3627
-944	3625
-943	3605
-942	3596
-941	3579
-940	3567
-939	3581
-938	3577
-937	3571
-936	3556
-935	3546
-934	3543
-933	3557
-932	3543
-931	3515
-930	3507
-929	3511
-928	3508
-927	3507
-926	3515
-925	3515
-924	3515
-923	3501
-922	3466
-921	3442
-920	3422
-919	3379
-918	3308
-917	3310
-916	3309
-915	3314
-914	3304
-913	3294
-912	3291
-911	3297
-910	3311
-909	3312
-908	3283
-907	3277
-906	3279
-905	3279
-904	3301
-903	3290
-902	3280
-901	3278
-900	3289
-899	3292
-898	3269
-897	3279
-896	3260
-895	3267
-894	3287
-893	3294
-892	3295
-891	3282
-890	3291
-889	3265
-888	3279
-887	3270
-886	3256
-885	3281
-884	3273
-883	3253
-882	3224
-881	3244
-880	3247
-879	3244
-878	3232
-877	3240
-876	3197
-875	3167
-874	3128
-873	3125
-872	3115
-871	3099
-870	3103
-869	3102
-868	3083
-867	3066
-866	3037
-865	3031
-864	3029
-863	3027
-862	3212
-861	3587
-860	3543
-859	3540
-858	3530
-857	3540
-856	3511
-855	3496
-854	3497
-853	3498
-852	3600
-851	3592
-850	3591
-849	3587
-848	3561
-847	3550
-846	3538
-845	3419
-844	2955
-843	3042
-842	3094
-841	3113
-840	3116
-839	3101
-838	3089
-837	3111
-836	3116
-835	3119
-834	3121
-833	3116
-832	3119
-831	3117
-830	3110
-829	3092
-828	3096
-827	3091
-826	3086
-825	3051
-824	3029
-823	3038
-822	3038
-821	3059
-820	3046
-819	3068
-818	3079
-817	3071
-816	3079
-815	3084
-814	3100
-813	3107
-812	3151
-811	3165
-810	3173
-809	3193
-808	3196
-807	3219
-806	3223
-805	3219
-804	3214
-803	3208
-802	3192
-801	3170
-800	3157
-799	3152
-798	3153
-797	3133
-796	3108
-795	3109
-794	3095
-793	3083
-792	3063
-791	3050
-790	3106
-789	3118
-788	3128
-787	3124
-786	3131
-785	3110
-784	3189
-783	3200
-782	3232
-781	3314
-780	3392
-779	3468
-778	3478
-777	3508
-776	3505
-775	3514
-774	3531
-773	3525
-772	3526
-771	3527
-770	3526
-769	3527
-768	3503
-767	3494
-766	3481
-765	3482
-764	3499
-763	3489
-762	3443
-761	3461
-760	3476
-759	3471
-758	3483
-757	3510
-756	3519
-755	3516
-754	3529
-753	3535
-752	3539
-751	3537
-750	3581
-749	3600
-748	3615
-747	3586
-746	3606
-745	3728
-744	3762
