+loci	sumCoverage
0	827
1	1275
2	1576
3	1831
4	1293
5	1026
6	1497
7	1466
8	1148
9	788
10	596
11	534
12	497
13	504
14	540
15	665
16	703
17	540
18	508
19	512
20	538
21	515
22	588
23	639
24	680
25	801
26	992
27	987
28	843
29	1030
30	930
31	841
32	963
33	813
34	917
35	826
36	729
37	759
38	801
39	739
40	669
41	739
42	760
43	701
44	796
45	766
46	852
47	831
48	787
49	672
50	772
51	814
52	1134
53	1668
54	1814
55	1644
56	1161
57	1294
58	1515
59	1805
60	2004
61	2083
62	2667
63	2112
64	1935
65	2475
66	2889
67	3621
68	2791
69	2231
70	3338
71	2424
72	2272
73	2201
74	3015
75	3599
76	2278
77	1934
78	2008
79	2528
80	2745
81	2822
82	1973
83	2086
84	2190
85	2364
86	6620
87	8916
88	3393
89	2396
90	2636
91	2262
92	4424
93	6572
94	5775
95	4336
96	3716
97	2981
98	2289
99	1820
